imdb_title_id,Titulo,Titulo_original,Ano,Data_publica��o,genero_principal,Dura��o,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descri��o,Nota_m�dia_Imdb,N�mero_votos_IMDB,Or�amento_Usd_USA,Renda_bruta_mundial,X.ROI_rendabrutamundialUSD_vs_or�amentoUSD,Nota_m�dia_metascore,N�mero_avalia��es_Metacritics,N�mero_avalia��es_criticoscinema
tt3622592,Paper Towns,Paper Towns,2015,8/17/2015,Comedy,109,USA,English,Jake Schreier,"Scott Neustadter, Michael H. Weber",Fox 2000 Pictures,"Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith, Halston Sage, Jaz Sinclair, Cara Buono, Josiah Cerio, Hannah Alligood, Meg Crosbie, Griffin Freeman, Caitlin Carver, RJ Shearer, Susan Macke Miller, Tom Hillmann","After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",6.3,89726,12000000,85512300,613,56,191,202
tt0295238,Personal Velocity: Three Portraits,Personal Velocity: Three Portraits,2002,3/28/2003,Drama,86,USA,English,Rebecca Miller,"Rebecca Miller, Rebecca Miller",Blue Magic Pictures,"Kyra Sedgwick, Parker Posey, Fairuza Balk, John Ventimiglia, Ron Leibman, Wallace Shawn, David Warshofsky, Leo Fitzpatrick, Tim Guinee, Patti D'Arbanville, Ben Shenkman, Joel de la Fuente, Marceline Hugot, Brian Tarantina, Seth Gilliam",Three women's escapes from their afflicted lives. Each struggles to flee from the men who confine their personal freedom.,6.5,3382,125000,890502,612,70,68,58
tt0093493,Mannequin,Mannequin,1987,6/5/1987,Comedy,90,USA,English,Michael Gottlieb,"Edward Rugoff, Michael Gottlieb",Gladden Entertainment,"Andrew McCarthy, Kim Cattrall, Estelle Getty, James Spader, G.W. Bailey, Carole Davis, Steve Vinovich, Christopher Maher, Meshach Taylor, Phyllis Newman, Phil Rubenstein, Jeffrey Lampert, Kenneth Lloyd, Jake Jundef, Harvey Levine","A young artist, searching for his vocation, makes a mannequin so perfect he falls in love with it. Finding the mannequin in a store window, he gets a job there and his creation comes to life.",5.9,27282,6000000,42721196,612,21,114,37
tt5691024,Show Dogs,Show Dogs,2018,5/25/2018,Adventure,92,"UK, USA",English,Raja Gosnell,"Max Botkin, Marc Hyman",Open Road Films (II),"Will Arnett, Ludacris, Natasha Lyonne, Stanley Tucci, Jordin Sparks Thomas, Gabriel Iglesias, Shaquille O'Neal, Alan Cumming, Omar Chaparro, Anders Holm, Kate Micucci, Blake Anderson, RuPaul, Andy Beckwith, Oliver Tompsett","Max, a macho, solitary Rottweiler police dog is ordered to go undercover as a primped show dog in a prestigious Dog Show, along with his human partner, to avert a disaster from happening.",3.6,3653,5500000,39156854,612,31,63,36
tt1355630,If I Stay,If I Stay,2014,8/29/2014,Drama,107,USA,English,R.J. Cutler,"Shauna Cross, Gayle Forman",DiNovi Pictures,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard, Liana Liberato, Stacy Keach, Gabrielle Rose, Jakob Davies, Willa Milner, Aisha Hinds, Gabrielle Cerys Haslett, Lauren Lee Smith, Adam Solomonian, John Emmet Tracy, Chelah Horsdal","Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",6.7,109929,11000000,78274843,612,46,165,148
tt0090605,Aliens,Aliens,1986,9/19/1986,Action,137,"USA, UK",English,James Cameron,"James Cameron, David Giler",Twentieth Century Fox,"Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser, Lance Henriksen, Bill Paxton, William Hope, Jenette Goldstein, Al Matthews, Mark Rolston, Ricco Ross, Colette Hiller, Daniel Kash, Cynthia Dale Scott, Tip Tipping","Ellen Ripley is rescued by a deep salvage team after being in hypersleep for 57 years. The moon that the Nostromo visited has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",8.4,614342,18500000,131335326,610,84,1213,302
tt0112281,Ace Ventura: When Nature Calls,Ace Ventura: When Nature Calls,1995,12/26/1995,Adventure,90,USA,English,Steve Oedekerk,"Jack Bernstein, Steve Oedekerk",Morgan Creek Entertainment,"Jim Carrey, Ian McNeice, Simon Callow, Maynard Eziashi, Bob Gunton, Sophie Okonedo, Tommy Davidson, Adewale Akinnuoye-Agbaje, Danny Daniels, Sam Phillips, Damon Standifer, Andrew Steel, Bruce Spence, Tom Grunke, Arsenio 'Sonny' Trinidad","Ace Ventura, Pet Detective, returns from a spiritual quest to investigate the disappearance of a rare white bat, the sacred animal of a tribe in Africa.",6.4,191611,30000000,212385533,608,45,184,67
tt6320628,Spider-Man: Far from Home,Spider-Man: Far from Home,2019,7/2/2019,Action,129,USA,"Italian, Czech, English",Jon Watts,"Chris McKenna, Erik Sommers",Columbia Pictures,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei, Jon Favreau, Zendaya, Jacob Batalon, Tony Revolori, Angourie Rice, Remy Hii, Martin Starr, J.B. Smoove, Jorge Lendeborg Jr., Cobie Smulders, Numan Acar",Following the events of,7.6,232517,160000000,1131845802,607,69,1807,385
tt0059800,Thunderball,Thunderball,1965,2/11/1966,Action,130,UK,"English, French",Terence Young,"Richard Maibaum, John Hopkins",Eon Productions,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi, Rik Van Nutter, Guy Doleman, Molly Peters, Martine Beswick, Bernard Lee, Desmond Llewelyn, Lois Maxwell, Roland Culver, Earl Cameron, Paul Stassino, Rose Alba",James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,7.0,97429,9000000,63595658,607,64,310,100
tt0085244,The Big Chill,The Big Chill,1983,9/30/1983,Comedy,105,USA,English,Lawrence Kasdan,"Lawrence Kasdan, Barbara Benedek",Columbia Pictures,"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt, Kevin Kline, Mary Kay Place, Meg Tilly, JoBeth Williams, Don Galloway, James Gillis, Ken Place, Jonathan Kasdan, Ira Stiltner, Jake Kasdan, Muriel Moore",A group of seven former college friends gather for a week-end reunion at a South Carolina vacation home after the funeral of another of their college friends.,7.2,30670,8000000,56399659,605,61,198,62
tt1114740,Paul Blart: Mall Cop,Paul Blart: Mall Cop,2009,3/20/2009,Action,91,USA,English,Steve Carr,"Kevin James, Nick Bakay",Columbia Pictures,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Erick Avari, Gary Valentine, Allen Covert, Mike Vallely","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",5.2,97589,26000000,183293131,605,39,226,169
tt0084726,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,1982,7/23/1982,Action,113,USA,English,Nicholas Meyer,"Gene Roddenberry, Harve Bennett",Paramount Pictures,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, Walter Koenig, George Takei, Nichelle Nichols, Bibi Besch, Merritt Butrick, Paul Winfield, Kirstie Alley, Ricardo Montalban, Ike Eisenmann, John Vargas, John Winston","With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",7.7,106858,11200000,78912963,605,67,385,105
tt0379725,Capote,Capote,2005,2/24/2006,Biography,114,"USA, Canada",English,Bennett Miller,"Dan Futterman, Gerald Clarke",United Artists,"Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Catherine Keener, Kwesi Ameyaw, Andrew Farago, Ken Krotowich, Chris Cooper, R.D. Reid, Rob McLaughlin","In 1959,",7.3,119058,7000000,49233161,603,88,442,273
tt0462538,The Simpsons Movie,The Simpsons Movie,2007,7/25/2007,Animation,87,USA,English,David Silverman,"James L. Brooks, Matt Groening",Twentieth Century Fox,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Harry Shearer, Pamela Hayden, Tress MacNeille, Albert Brooks, Karl Wiedergott, Marcia Wallace, Russi Taylor, Maggie Roswell, Philip Rosenthal, Billie Joe Armstrong","After Homer accidentally pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.",7.3,296792,75000000,527071022,603,80,842,305
tt1136608,District 9,District 9,2009,9/4/2009,Action,112,"South Africa, USA, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Southern Sotho",Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",TriStar Pictures,"Sharlto Copley, Jason Cope, Nathalie Boltt, Sylvaine Strike, Elizabeth Mkandawie, John Sumner, William Allen Young, Greg Melvill-Smith, Nick Blake, Morena Busa Sesatsa, Themba Nkosi, Mzwandile Nqoba, Barry Strydom, Jed Brophy, Louis Minnaar",Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,7.9,613333,30000000,210819611,603,81,1337,479
tt5117670,Peter Rabbit,Peter Rabbit,2018,3/16/2018,Animation,95,"USA, Australia",English,Will Gluck,"Rob Lieber, Will Gluck",Columbia Pictures,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia, Colin Moody, Sam Neill, Margot Robbie, Elizabeth Debicki, Daisy Ridley, Rose Byrne, Christian Gazal, Ewen Leslie, Natalie Dew, Terenia Edwards, Marianne Jean-Baptiste",Feature adaptation of Beatrix Potter's classic tale of a rebellious rabbit trying to sneak into a farmer's vegetable garden.,6.5,29748,50000000,351266433,603,51,281,138
tt0416449,300,300,2006,3/23/2007,Action,117,"USA, Canada, Bulgaria",English,Zack Snyder,"Zack Snyder, Kurt Johnstad",Warner Bros.,"Gerard Butler, Lena Headey, Dominic West, David Wenham, Vincent Regan, Michael Fassbender, Tom Wisdom, Andrew Pleavin, Andrew Tiernan, Rodrigo Santoro, Giovani Cimmino, Stephen McHattie, Greg Kramer, Alex Ivanovici, Kelly Craig",King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,7.7,702777,65000000,456068181,602,52,2142,463
tt0107211,Indecent Proposal,Indecent Proposal,1993,5/14/1993,Drama,117,USA,English,Adrian Lyne,"Jack Engelhard, Amy Holden Jones",Paramount Pictures,"Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel, Oliver Platt, Billy Bob Thornton, Rip Taylor, Billy Connolly, Joel Brooks, Pierre Epstein, Danny Zorn, Kevin West, Pamela Holt, Tommy Bush, Mariclare Costello",A billionaire offers one million dollars to a young married couple for one night with the wife.,5.9,58200,38000000,266614059,602,35,130,59
tt4276752,Xun long jue,Xun long jue,2015,12/18/2015,Action,127,China,"Mandarin, Hindi, English",Wuershan,"Chia-Lu Chang, Muye Zhang",Beijing Enlight Pictures,"Kun Chen, Angelababy, Qi Shu, Keith Collea, Alex Eckstorm, Marianna German, Sandra Gumuzzio, Bo Huang, Xi Huang, Lorie Kellogg, Jonathan Kos-Read, Omar Krystion, Kevin Lee, Ivan Leon, Xiaoqing Liu","In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/",6.0,3164,37000000,259368448,601,48,15,27
tt4052882,The Shallows,The Shallows,2016,8/12/2016,Drama,86,USA,"English, Spanish",Jaume Collet-Serra,Anthony Jaswinski,Columbia Pictures,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas, Brett Cullen, Sedona Legge, Pablo Calva, Diego Espejel, Janelle Bailey, Ava Dean, Chelsea Moody, Sully Seagull","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",6.3,111183,17000000,119100758,601,59,491,401
tt0091867,A Room with a View,A Room with a View,1985,4/11/1986,Drama,117,UK,"English, Italian",James Ivory,"E.M. Forster, Ruth Prawer Jhabvala",Goldcrest Films International,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands, Simon Callow, Patrick Godfrey, Judi Dench, Fabia Drake, Joan Henley, Amanda Walker, Daniel Day-Lewis, Maria Britneva, Rosemary Leach, Rupert Graves, Peter Cellier","In a Florence pensione circa 1900 with English guests, George and his dad offer their rooms with views to Lucy and her chaperone. Lucy and George get acquainted but Lucy returns to England. George and Lucy meet again but now she's engaged.",7.3,36739,3000000,20966644,599,80,108,63
tt0081375,Private Benjamin,Private Benjamin,1980,4/3/1981,Comedy,109,USA,English,Howard Zieff,"Nancy Meyers, Charles Shyer",Warner Bros.,"Goldie Hawn, Eileen Brennan, Armand Assante, Robert Webber, Sam Wanamaker, Barbara Barrie, Mary Kay Place, Harry Dean Stanton, Albert Brooks, Alan Oppenheimer, Estelle Marlov, Everett Covin, Robert Hanley, Lee Wallace, James Dybas",A sheltered young high society woman joins the United States Army on a whim and finds herself in a more difficult situation than she ever expected.,6.2,22057,10000000,69847348,598,59,64,28
tt0116313,The First Wives Club,The First Wives Club,1996,11/15/1996,Comedy,103,USA,English,Hugh Wilson,"Olivia Goldsmith, Robert Harling",Paramount Pictures,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith, Sarah Jessica Parker, Dan Hedaya, Stockard Channing, Victor Garber, Stephen Collins, Elizabeth Berkley, Marcia Gay Harden, Bronson Pinchot, Jennifer Dundas, Eileen Heckart, Philip Bosco","Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women.",6.4,39558,26000000,181489203,598,58,121,52
tt0102059,Hot Shots!,Hot Shots!,1991,12/6/1991,Action,84,USA,English,Jim Abrahams,"Jim Abrahams, Pat Proft",Twentieth Century Fox,"Charlie Sheen, Cary Elwes, Valeria Golino, Lloyd Bridges, Kevin Dunn, Jon Cryer, William O'Leary, Kristy Swanson, Efrem Zimbalist Jr., Bill Irwin, Heidi Swedberg, Bruce A. Young, Ryan Stiles, Rino Thunder, Mark Arnott",A parody of,6.8,93420,26000000,181096164,597,61,104,45
tt0162348,Goat on Fire and Smiling Fish,Goat on Fire and Smiling Fish,1999,9/16/1999,Comedy,90,USA,English,Kevin Jordan,"Kevin Jordan, Derick Martini",One Sock Productions,"Derick Martini, Amy Hathaway, Steven Martini, Heather Moudy, Wesley Thompson, Melba Englander, Bill Henderson, Christa Miller, Miriam Billington, Francesca Billington, Phillip Pennestri, Richard Cody, Deanna Aho, Ion Overman, Rena Riffel","Two brothers share a house in LA's Fairfax district: Tony's a feckless actor, Chris is an accountant. Both are in relationships on rocky ground. As these emotions swirl, Tony meets his US ...",7.7,2659,40000,278492,596,44,25,21
tt0086154,Psycho II,Psycho II,1983,9/30/1983,Crime,113,"USA, Australia",English,Richard Franklin,"Tom Holland, Robert Bloch",Universal Pictures,"Anthony Perkins, Vera Miles, Meg Tilly, Robert Loggia, Dennis Franz, Hugh Gillin, Claudia Bryar, Robert Alan Browne, Ben Hartigan, Lee Garlington, Tim Maier, Jill Carroll, Chris Hendrie, Tom Holland, Michael Lomazow","After twenty-two years of psychiatric care, Norman Bates attempts to return to a life of solitude, but the specters of his crimes - and his mother - continue to haunt him.",6.5,21898,5000000,34725000,595,54,214,117
tt4465564,Fifty Shades Darker,Fifty Shades Darker,2017,2/10/2017,Drama,118,"USA, China, Japan",English,James Foley,"Niall Leonard, E.L. James",Universal Pictures,"Dakota Johnson, Jamie Dornan, Eric Johnson, Eloise Mumford, Bella Heathcote, Rita Ora, Luke Grimes, Victor Rasuk, Max Martini, Bruce Altman, Kim Basinger, Marcia Gay Harden, Andrew Airlie, Robinne Lee, Amy Price-Francis","While Christian wrestles with his inner demons, Anastasia must confront the anger and envy of the women who came before her.",4.6,84408,55000000,381545846,594,33,291,240
tt0099141,Bird on a Wire,Bird on a Wire,1990,11/16/1990,Action,110,USA,English,John Badham,"Louis Venosta, Eric Lerner",Universal Pictures,"Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky, Joan Severance, Harry Caesar, Jeff Corey, Alex Bruhanski, John Pyper-Ferguson, Clyde Kusatsu, Jackson Davies, Florence Paterson, Tim Healy, Wes Tritter",An old flame discovers her ex-boyfriend from the past is a relocated FBI informant out to stop the bad guys.,6.0,37493,20000000,138697012,593,36,58,32
tt2278388,The Grand Budapest Hotel,The Grand Budapest Hotel,2014,3/7/2014,Adventure,99,"Germany, USA","English, French, German",Wes Anderson,"Stefan Zweig, Wes Anderson",Fox Searchlight Pictures,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe, Jeff Goldblum, Harvey Keitel, Jude Law, Bill Murray, Edward Norton, Saoirse Ronan, Jason Schwartzman, Léa Seydoux, Tilda Swinton, Tom Wilkinson","The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",8.1,650491,25000000,172936941,592,88,786,557
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,2012,11/16/2012,Adventure,115,USA,English,Bill Condon,"Melissa Rosenberg, Stephenie Meyer",Summit Entertainment,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli, Elizabeth Reaser, Ashley Greene, Jackson Rathbone, Kellan Lutz, Nikki Reed, Billy Burke, Chaske Spencer, Mackenzie Foy, Maggie Grace, Jamie Campbell Bower, Christopher Heyerdahl","After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",5.5,218815,120000000,829746820,591,52,353,328
tt0848228,The Avengers,The Avengers,2012,4/26/2012,Action,143,USA,"English, Russian, Hindi",Joss Whedon,"Joss Whedon, Zak Penn",Marvel Studios,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård, Samuel L. Jackson, Gwyneth Paltrow, Paul Bettany, Alexis Denisof, Tina Benko",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,8.0,1206904,220000000,1518812988,590,69,1859,738
