imdb_title_id,Titulo,Titulo_original,Ano,Data_publicação,genero_principal,Duração,Pais,Lingua,Diretor,Escritor,Produtora,Atores,Descrição,Nota_média_Imdb,Número_votos_IMDB,Orçamento_Usd_USA,Renda_bruta_mundial,ROI_percentual,Nota_média_metascore,Número_avaliações_Metacritics,Número_avaliações_criticoscinema
tt0073312,Love and Death,Love and Death,1975,3/26/1976,Comedy,85,USA,English,Woody Allen,Woody Allen,Jack Rollins & Charles H. Joffe Productions,"Woody Allen, Diane Keaton, Georges Adet, Robinson Frank Adu, Edmond Ardisson, FÃ©odor Atkine, Albert Augier, Yves Barsacq, Lloyd Battista, Jack Berard, Eva Betrand, George Birt, Yves Brainville, GÃ©rard Buhr, Brian Coburn","In czarist Russia, a neurotic soldier and his distant cousin formulate a plot to assassinate Napoleon.",7.7,33530,3000000,20123742,571,89,116,65
tt0377744,A Day Without a Mexican,A Day Without a Mexican,2004,5/21/2004,Comedy,100,"USA, Mexico, Spain","English, Spanish",Sergio Arau,"Sergio Arau, Yareli Arizmendi",Eye On The Ball Films,"Caroline Aaron, Tony Abatemarco, Melinda Allen, Frankie J. Allison, Fernando Arau, Yareli Arizmendi, Todd Babcock, Maria Beck, Yeniffer Behrens, Arell Blanton, Cassidy Paige Bringas, Brian Brophy, Pilar Camporredondo, Elpidia Carrillo, Larry Carroll","When a mysterious fog surrounds the boundaries of California, there is a communication breakdown and all the Mexicans disappear, affecting the economy and the state stops working missing the Mexican workers and dwellers.",4.7,2990,1500000,10057021,570,30,95,22
tt8364368,Crawl,Crawl,2019,8/23/2019,Action,87,"USA, Serbia, Canada",English,Alexandre Aja,"Michael Rasmussen, Shawn Rasmussen",Paramount Pictures,"Kaya Scodelario, Barry Pepper, Morfydd Clark, Ross Anderson, Jose Palma, George Somner, Anson Boon, Ami Metcalf, Tina Pribicevic, Srna Vasiljevic, Cso-Cso, Colin McFarlane, Annamaria Serda, Savannah Steyn","A young woman, while attempting to save her father during a category 5 hurricane, finds herself trapped in a flooding house and must fight for her life against alligators.",6.2,36397,13500000,90510445,570,60,641,248
tt0319343,Elf,Elf,2003,11/28/2003,Comedy,97,USA,English,Jon Favreau,David Berenbaum,New Line Cinema,"Will Ferrell, James Caan, Bob Newhart, Edward Asner, Mary Steenburgen, Zooey Deschanel, Daniel Tay, Faizon Love, Peter Dinklage, Amy Sedaris, Michael Lerner, Andy Richter, Kyle Gass, Artie Lange, Leon Redbone","After discovering he is a human, a man raised as an elf at the North Pole decides to travel to New York City to locate his real father.",6.9,195018,33000000,220885524,569,64,465,167
tt0099810,The Hunt for Red October,The Hunt for Red October,1990,4/20/1990,Action,135,USA,"English, Russian",John McTiernan,"Tom Clancy, Larry Ferguson",Paramount Pictures,"Sean Connery, Alec Baldwin, Scott Glenn, Sam Neill, James Earl Jones, Joss Ackland, Richard Jordan, Peter Firth, Tim Curry, Courtney B. Vance, Stellan SkarsgÃ¥rd, Jeffrey Jones, Timothy Carhart, Larry Ferguson, Fred Dalton Thompson","In November 1984, the Soviet Union's best submarine Captain in their newest sub violates orders and heads for the U.S. Is he trying to defect or to start a war?",7.6,167526,30000000,200512643,568,58,277,124
tt1564585,Skyline,Skyline,2010,11/12/2010,Action,92,USA,English,"Colin Strause, Greg Strause","Joshua Cordes, Liam O'Donnell",Rogue Pictures,"Eric Balfour, Scottie Thompson, Brittany Daniel, Crystal Reed, Neil Hopkins, David Zayas, Donald Faison, Robin Gammell, Tanya Newbould, J. Paul Boehmer, Phet Mahathongdy, Byron McIntyre, Jackie Marin, Tony Black, Eliza Till","Strange lights descend on the city of Los Angeles, drawing people outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth.",4.4,84405,10000000,66821036,568,26,986,225
tt3890160,Baby Driver,Baby Driver,2017,6/28/2017,Action,113,"UK, USA","English, American Sign Language",Edgar Wright,Edgar Wright,TriStar Pictures,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza GonzÃ¡lez, Micah Howard, Lily James, Morgan Brown, Kevin Spacey, Morse Diggs, CJ Jones, Sky Ferreira, Lance Palmer, Hudson Meek, Viviana Chavez, Hal Whiteside","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.",7.6,386985,34000000,226945087,567,86,996,569
tt1193138,Up in the Air,Up in the Air,2009,1/15/2010,Comedy,109,USA,English,Jason Reitman,"Walter Kirn, Jason Reitman",Paramount Pictures,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman, Amy Morton, Melanie Lynskey, J.K. Simmons, Sam Elliott, Danny McBride, Zach Galifianakis, Chris Lowell, Steve Eastin, Marvin Young, Cut Chemist, Adrienne Lamping","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire.",7.4,304848,25000000,166842739,567,83,502,409
tt0358273,Walk the Line,Walk the Line,2005,2/3/2006,Biography,136,"USA, Germany","English, Russian",James Mangold,"Johnny Cash, Johnny Cash",Fox 2000 Pictures,"Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller, Larry Bagby, Shelby Lynne, Tyler Hilton, Waylon Payne, Shooter Jennings, Sandra Ellis Lafferty, Dan Beene, Clay Steakley, Johnny Holiday",A chronicle of country music legend,7.8,219235,28000000,186438883,566,72,886,277
tt0468489,Half Nelson,Half Nelson,2006,5/25/2007,Drama,106,USA,English,Ryan Fleck,"Ryan Fleck, Anna Boden",Hunting Lane Films,"Ryan Gosling, Jeff Lima, Shareeka Epps, Nathan Corbett, Tyra Kwao-Vovo, Rosemary Ledee, Tristan Mack Wilds, Bryce Silver, Kaela C. Pabon, Erica Rivera, Stephanie Bast, Eleanor Hutchins, Sebastian Sozzi, Tina Holmes, Karen Chilton",An inner-city junior high school teacher with a drug habit forms an unlikely friendship with one of his students after she discovers his secret.,7.2,81313,700000,4660481,566,85,204,217
tt1951264,The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,11/21/2013,Action,146,USA,English,Francis Lawrence,"Simon Beaufoy, Michael Arndt",Color Force,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair, Sandra Ellis Lafferty, Woody Harrelson, Josh Hutcherson, Paula Malcomson, Willow Shields, Donald Sutherland, Elizabeth Banks, Bruce Bundy, Nelson Ascencio, Lenny Kravitz, Stanley Tucci",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,7.5,584383,130000000,865011746,565,76,698,520
tt0080487,Caddyshack,Caddyshack,1980,9/18/1981,Comedy,98,USA,English,Harold Ramis,"Brian Doyle-Murray, Harold Ramis",Orion Pictures,"Chevy Chase, Rodney Dangerfield, Ted Knight, Michael O'Keefe, Bill Murray, Sarah Holcomb, Scott Colomby, Cindy Morgan, Dan Resin, Henry Wilcoxon, Elaine Aiken, Albert Salmi, Ann Ryerson, Brian Doyle-Murray, Hamilton Mitchell",An exclusive golf course has to deal with a brash new member and a destructive dancing gopher.,7.3,98982,6000000,39846344,564,48,274,79
tt1403865,True Grit,True Grit,2010,2/11/2011,Drama,110,USA,English,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen",Paramount Pictures,"Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin, Barry Pepper, Dakin Matthews, Jarlath Conroy, Paul Rae, Domhnall Gleeson, Elizabeth Marvel, Roy Lee Jones, Ed Corbin, Leon Russom, Bruce Green, Candyce Hinkle",A stubborn teenager enlists the help of a tough U.S. Marshal to track down her father's murderer.,7.6,290422,38000000,252276927,564,80,782,515
tt0101587,City Slickers,City Slickers,1991,11/22/1991,Comedy,113,USA,English,Ron Underwood,"Lowell Ganz, Babaloo Mandel",Castle Rock Entertainment,"Billy Crystal, Daniel Stern, Bruno Kirby, Patricia Wettig, Helen Slater, Jack Palance, Noble Willingham, Tracey Walter, Josh Mostel, David Paymer, Bill Henderson, Jeffrey Tambor, Phill Lewis, Kyle Secor, Dean Hallo","On the verge of turning 40, an unhappy Manhattan yuppie is roped into joining his two friends on a cattle drive in the southwest.",6.7,45236,27000000,179033791,563,70,88,47
tt0086567,WarGames,WarGames,1983,10/21/1983,Sci-Fi,114,USA,English,John Badham,"Lawrence Lasker, Walter F. Parkes",United Artists,"Matthew Broderick, Dabney Coleman, John Wood, Ally Sheedy, Barry Corbin, Juanin Clay, Kent Williams, Dennis Lipscomb, Joe Dorsey, Irving Metzman, Michael Ensign, William Bogert, Susan Davis, James Tolkan, David Clover","A young man finds a back door into a military central computer in which reality is confused with game-playing, possibly starting World War III.",7.1,85123,12000000,79567667,563,77,173,79
tt2294449,22 Jump Street,22 Jump Street,2014,6/6/2014,Action,112,USA,English,"Phil Lord, Christopher Miller","Michael Bacall, Oren Uziel",Columbia Pictures,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell, Amber Stevens West, Jillian Bell, Ice Cube, Keith Lucas, Kenneth Lucas, Nick Offerman, Jimmy Tatro, Caroline Aaron, Craig Roberts, Marc Evan Jackson, Joe Chrest","After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college.",7.0,326626,50000000,331333876,563,71,352,343
tt5220122,Hotel Transylvania 3: Summer Vacation,Hotel Transylvania 3: Summer Vacation,2018,7/27/2018,Animation,97,"USA, South Korea","English, Spanish, German, Russian",Genndy Tartakovsky,"Genndy Tartakovsky, Michael McCullers",Sony Pictures Animation,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James, Fran Drescher, Steve Buscemi, Molly Shannon, David Spade, Keegan-Michael Key, Jim Gaffigan, Kathryn Hahn, Asher Blinkoff, Chris Parnell, Joe Jonas, Chrissy Teigen","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family.",6.3,46830,80000000,528583774,561,54,249,121
tt0071853,Monty Python and the Holy Grail,Monty Python and the Holy Grail,1975,6/27/1975,Adventure,91,UK,"English, French, Latin","Terry Gilliam, Terry Jones","Graham Chapman, John Cleese",Python (Monty) Pictures,"Graham Chapman, John Cleese, Eric Idle, Terry Gilliam, Terry Jones, Michael Palin, Connie Booth, Carol Cleveland, Neil Innes, Bee Duffell, John Young, Rita Davies, Avril Stewart, Sally Kinghorn, Mark Zycon","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2,472150,293856,1938877,560,93,738,102
tt0090887,Critters,Critters,1986,9/11/1987,Comedy,86,USA,English,Stephen Herek,"Domonic Muir, Domonic Muir",New Line Cinema,"Dee Wallace, M. Emmet Walsh, Billy Green Bush, Scott Grimes, Nadine Van der Velde, Don Keith Opper, Billy Zane, Ethan Phillips, Terrence Mann, Jeremy Lawrence, Lin Shaye, Michael Lee Gogin, Art Frankel, Douglas Koth, Montrose Hagins","A group of small, furry aliens makes lunch out of the locals in a farming town.",6.1,29261,2000000,13167232,558,52,131,95
tt0083511,48 Hrs.,48 Hrs.,1982,6/24/1983,Action,96,USA,English,Walter Hill,"Roger Spottiswoode, Walter Hill",Paramount Pictures,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae, James Remar, David Patrick Kelly, Sonny Landham, Brion James, Kerry Sherman, Jonathan Banks, James Keane, Tara King, Greta Blackburn, Margot Rose, Denise Crosby","A hard-nosed cop reluctantly teams up with a wise-cracking criminal temporarily paroled to him, in order to track down a killer.",6.9,64318,12000000,78868508,557,71,131,88
tt0088939,The Color Purple,The Color Purple,1985,7/11/1986,Drama,154,USA,English,Steven Spielberg,"Menno Meyjes, Alice Walker",Amblin Entertainment,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey, Willard E. Pugh, Akosua Busia, Desreta Jackson, Adolph Caesar, Rae Dawn Chong, Dana Ivey, Leonard Jackson, Bennet Guillory, John Patton Jr., Carl Anderson, Susan Beaubian",A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,7.8,72853,15000000,98467863,556,78,222,79
tt0095705,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,1988,2/17/1989,Comedy,85,USA,English,David Zucker,"Jerry Zucker, Jim Abrahams",Paramount Pictures,"Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, O.J. Simpson, Susan Beaubian, Nancy Marchand, Raye Birk, Jeannette Charles, Ed Williams, Tiny Ron, 'Weird Al' Yankovic, Leslie Maier, Winifred Freedman, Joe Grifasi",Incompetent police Detective Frank Drebin must foil an attempt to assassinate,7.6,139514,12000000,78756177,556,76,214,87
tt0093773,Predator,Predator,1987,1/15/1988,Action,107,"USA, Mexico","English, Spanish, Russian",John McTiernan,"Jim Thomas, John Thomas",Twentieth Century Fox,"Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke, Jesse Ventura, Sonny Landham, Richard Chaves, R.G. Armstrong, Shane Black, Kevin Peter Hall",A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,7.8,352027,15000000,98399056,556,45,747,262
tt1767382,Silent House,Silent House,2011,5/4/2012,Drama,86,"USA, France",English,"Chris Kentis, Laura Lau","Gustavo HernÃ¡ndez, Laura Lau",Elle Driver,"Elizabeth Olsen, Adam Trese, Eric Sheffer Stevens, Julia Chan, Adam Barnett, Haley Murphy",A girl is trapped inside her family's lakeside retreat and becomes unable to contact the outside world as supernatural forces haunt the house with mysterious energy and consequences.,5.2,21102,2000000,13101672,555,49,169,221
tt0119654,Men in Black,Men in Black,1997,8/1/1997,Action,98,USA,"English, Spanish",Barry Sonnenfeld,"Lowell Cunningham, Ed Solomon",Columbia Pictures,"Tommy Lee Jones, Will Smith, Linda Fiorentino, Vincent D'Onofrio, Rip Torn, Tony Shalhoub, Siobhan Fallon Hogan, Mike Nussbaum, Jon Gries, Sergio CalderÃ³n, Carel Struycken, Fredric Lehne, Richard Hamilton, Kent Faulcon, John Alexander",A police officer joins a secret organization that polices and monitors extraterrestrial interactions on Earth.,7.3,487937,90000000,589390539,555,71,327,164
tt0117631,Shine,Shine,1996,2/21/1997,Biography,105,Australia,"English, Yiddish",Scott Hicks,"Jan Sardi, Scott Hicks",Australian Film Finance Corporation (AFFC),"Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood, Alex Rafalowicz, Gordon Poole, Armin Mueller-Stahl, Nicholas Bell, Danielle Cox, Rebecca Gooden, Marta Kaczmarek, John Cousins, Noah Taylor, Paul Linkson, Randall Berger","Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",7.7,49198,5500000,35994719,554,87,113,82
tt0317198,Bridget Jones: The Edge of Reason,Bridget Jones: The Edge of Reason,2004,11/12/2004,Comedy,108,"UK, France, Germany, Ireland, USA","English, German, Thai",Beeban Kidron,"Helen Fielding, Andrew Davies",Universal Pictures,"RenÃ©e Zellweger, Gemma Jones, Jim Broadbent, James Faulkner, Celia Imrie, Dominic McHale, Colin Firth, Donald Douglas, Shirley Dixon, Neil Pearson, Rosalind Halstead, Luis Soto, Tom Brooke, Hugh Grant, Alba Fleming Furlan","After finding love, Bridget Jones questions if she really has everything she's dreamed of having.",6.0,98667,40000000,261703979,554,44,264,150
tt1606389,The Vow,The Vow,2012,2/10/2012,Drama,104,USA,English,Michael Sucsy,"Abby Kohn, Marc Silverstein",Screen Gems,"Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill, Jessica McNamee, Wendy Crewson, Tatiana Maslany, Lucas Bryant, Scott Speedman, Joey Klein, Joe Cobden, Jeananne Goossen, Dillon Casey, Shannon Barnett, Lindsay Ames","A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.",6.8,176289,30000000,196114570,554,43,182,214
tt0092005,Stand by Me,Stand by Me,1986,3/27/1987,Adventure,89,USA,English,Rob Reiner,"Stephen King, Raynold Gideon",Columbia Pictures,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland, Casey Siemaszko, Gary Riley, Bradley Gregg, Jason Oliver Lipsett, Marshall Bell, Frances Lee McCain, Bruce Kirby, William Bronder, Scott Beach, Richard Dreyfuss","After the death of one of his friends, a writer recounts a boyhood journey with his friends to find the body of a missing boy.",8.1,341149,8000000,52287414,554,75,665,127
tt0268380,Ice Age,Ice Age,2002,3/22/2002,Animation,81,USA,English,"Chris Wedge, Carlos Saldanha","Michael J. Wilson, Michael Berg",Twentieth Century Fox,"Ray Romano, John Leguizamo, Denis Leary, Goran Visnjic, Jack Black, Cedric the Entertainer, Stephen Root, Diedrich Bader, Alan Tudyk, Lorri Bagley, Jane Krakowski, Peter Ackerman, P.J. Benjamin, Josh Hamilton, Chris Wedge","Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe.",7.5,412978,59000000,383257136,550,60,476,195
tt0091080,Friday the 13th Part VI: Jason Lives,Friday the 13th Part VI: Jason Lives,1986,8/1/1986,Horror,86,USA,English,Tom McLoughlin,Tom McLoughlin,Paramount Pictures,"Thom Mathews, Jennifer Cooke, David Kagen, Kerry Noonan, RenÃ©e Jones, Tom Fridley, C.J. Graham, Darcy DeMoss, Vincent Guastaferro, Tony Goldwyn, Nancy McLoughlin, Ron Palillo, Alan Blumenfeld, Matthew Faison, Ann Ryerson","Tommy Jarvis goes to the graveyard to get rid of Jason Voorhees' body once and for all, but inadvertently brings him back to life instead. The newly revived killer once again seeks revenge, and Tommy may be the only one who can defeat him.",6.0,34866,3000000,19472057,549,30,333,182
tt0479143,Rocky Balboa,Rocky Balboa,2006,1/19/2007,Drama,102,USA,"English, Spanish",Sylvester Stallone,"Sylvester Stallone, Sylvester Stallone",Metro-Goldwyn-Mayer (MGM),"Sylvester Stallone, Burt Young, Antonio Tarver, Geraldine Hughes, Milo Ventimiglia, Tony Burton, A.J. Benza, James Francis Kelly III, Talia Shire, Lou DiBella, Mike Tyson, Henry G. Sanders, Pedro Lovell, Ana Gerena, Angelyna Martinez","Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight; against the reigning heavyweight champ Mason 'The Line' Dixon.",7.1,194334,24000000,155721132,549,63,996,295
